,id,title,release_date,overview,popularity,vote_average,vote_count
7145,413362,"Roman J. Israel, Esq.",2017-11-17,"Hard-nosed liberal lawyer Roman J. Israel has been fighting the good fight forever while others take the credit. When his partner – the firm's frontman – has a heart attack, Israel suddenly takes on that role. He soon discovers some unsettling truths about the firm – truths that conflict with his values of helping the poor and dispossessed – and finds himself in an existential crisis that leads to extreme actions.",3.4696,6.343,1408
7146,8839,Casper,1995-05-26,"Casper is a kind young ghost who peacefully haunts a mansion in Maine. When specialist James Harvey arrives to communicate with Casper and his fellow spirits, he brings along his teenage daughter, Kat. Casper quickly falls in love with Kat, but their budding relationship is complicated not only by his transparent state, but also by his troublemaking apparition uncles and their mischievous antics.",6.0447,6.342,4970
7147,26170,Coogan's Bluff,1968-10-02,"Coogan, an Arizona deputy sheriff goes to New York to pick up a prisoner. While escorting the prisoner to the airport, he escapes and Coogan heads into the city to recapture him.",1.9842,6.341,371
7148,16577,Astro Boy,2009-10-15,"Set in the futuristic Metro City, Astro Boy (Atom) is a young robot with incredible powers created by a brilliant scientist in the image of the son he had lost. Unable to fulfill his creator's expectations, Astro embarks on a journey in search of acceptance, experiencing betrayal and a netherworld of robot gladiators, before returning to save Metro City and reconcile with the father who rejected him.",3.6858,6.341,1659
7149,315,"Faster, Pussycat! Kill! Kill!",1965-08-06,"A trio of thrill-seeking go-go dancers kidnap a young girl and attempt to seduce an old rancher and his two sons out of their small fortune, but their scheme doesn't play out as intended.",2.0601,6.341,367
7150,521034,The Secret Garden,2020-07-08,"Mary Lennox is born in India to wealthy British parents who never wanted her. When her parents suddenly die, she is sent back to England to live with her uncle. She meets her sickly cousin, and the two children find a wondrous secret garden lost in the grounds of Misselthwaite Manor.",2.9283,6.34,617
7151,449756,The Postcard Killings,2020-03-13,"After suffering a personal tragedy, and desperate for justice, Jacob Kanon, a veteran New York City police detective, embarks on the search for a twisted killer who is leaving a bloody trail of elaborate murders across Europe.",2.4872,6.34,652
7152,14849,Dead Like Me: Life After Death,2009-02-17,"When George and her colleagues get a new boss whose focus is on moving souls quickly and enjoying life without consequences, the team begins to break the strict reaper rules. While her friends fall victim to their desires for money, success, and fame, George breaks another rule by revealing her true identity to her living family.",1.4953,6.34,304
7153,39957,Burning Bright,2010-08-17,"After her lousy stepfather steals her savings to buy a vicious tiger, Kelly loses all hope of going to college. But Kelly's situation worsens when a hurricane leaves her and her autistic brother boarded up in their house with the man-eating beast. This edge-of-your-seat thriller follows the gutsy heroine and her younger sibling as they struggle to outwit the ravenous predator and find a way to survive.",1.6157,6.339,305
7154,31867,Repo Men,2010-03-18,"In the future, medical technology has advanced to the point where people can buy artificial organs to extend their lives. But if they default on payments, an organization known as the Union sends agents to repossess the organs. Remy is one of the best agents in the business, but when he becomes the recipient of an artificial heart, he finds himself in the same dire straits as his many victims.",4.0983,6.339,2136
7155,18269,Lady and the Tramp II: Scamp's Adventure,2001-02-18,"Lady and Tramp's mischievous pup, Scamp, gets fed up with rules and restrictions imposed on him by life in a family, and longs for a wild and free lifestyle. He runs away from home and into the streets where he joins a pack of stray dogs known as the ""Junkyard Dogs."" Buster, the pack's leader, takes an instant disliking to the ""house-dog"" and considers him a rival. Angel, a junkyard pup Scamp's age, longs for the safety and comfort of life in a family and the two become instant companions. Will Scamp choose the wild and free life of a stray or the unconditional love of his family?",3.6005,6.339,1327
7156,11913,The Gendarme Takes Off,1970-10-28,"The whole clique of Cruchot's police station is retired. Now he lives with his rich wife in her castle - and is bored almost to death. He fights with the butler, because he isn't even allowed to do the simple works. But when one of the clique suffers from amnesia after an accident, all of the others reunite and kidnap him, to take him on a tour to their old working places and through their memories. In their old uniforms they turn St. Tropez upside down.",1.5795,6.339,557
7157,409297,A Dark Song,2016-07-08,A determined young woman and a damaged occultist risk their lives and souls to perform a dangerous ritual that will grant them what they want.,1.8179,6.338,568
7158,24869,Ink,2009-01-23,"Invisible forces exert power over us in our sleep. A mercenary named Ink, on a literal nightmare mission, captures the spirit of 8-year-old Emma in the dream world. To save her, the dream-givers marshal all their resources, focusing on saving the soul of Emma's tragically broken father.",0.613,6.338,340
7159,10764,Quantum of Solace,2008-10-29,"Betrayed by Vesper, the woman he loved, 007 fights the urge to make his latest mission personal. Pursuing his determination to uncover the truth, Bond and M interrogate Mr. White, who reveals that the organization that blackmailed Vesper is far more complex and dangerous than anyone had imagined.",8.4433,6.3,8625
7160,746333,Superwho?,2022-02-02,"A struggling actor seems doomed to live life as a loser. When he finally snatches a lead role as a superhero named “Badman,” he feels like everything is possible, but fate strikes again.",4.5231,6.331,571
7161,23631,Machete,2010-09-01,"After being set-up and betrayed by the man who hired him to assassinate a Texas Senator, an ex-Federale launches a brutal rampage of revenge against his former boss.",4.9149,6.338,3595
7162,10612,The Englishman Who Went Up a Hill But Came Down a Mountain,1995-05-12,"When an English cartographer arrives in Wales to tell the residents of the Welsh village of Ffynnon Garw  that their 'mountain' is only a hill, the offended community sets out to remedy the situation.",1.6487,6.337,319
7163,10314,She's All That,1999-01-29,"High school hotshot Zach Siler is the envy of his peers. But his popularity declines sharply when his cheerleader girlfriend, Taylor, leaves him for sleazy reality-television star Brock Hudson. Desperate to revive his fading reputation, Siler agrees to a seemingly impossible challenge. He has six weeks to gain the trust of nerdy outcast Laney Boggs -- and help her to become the school's next prom queen.",4.7154,6.337,2286
7164,118293,The Suicide Shop,2012-09-26,"In a cold French city where suicide is a common urge, there is a colorful shop, managed for many years by the Tuvache family, where it is very easy to obtain the necessary tools to satisfy the sinister desires of so many depressed citizens.",1.6955,6.336,633
7165,396461,Under the Silver Lake,2018-08-08,"Young and disenchanted Sam meets a mysterious and beautiful woman who's swimming in his building's pool one night. When she suddenly vanishes the next morning, Sam embarks on a surreal quest across Los Angeles to decode the secret behind her disappearance, leading him into the murkiest depths of mystery, scandal and conspiracy.",4.2519,6.335,1621
